X92715_at,325,294,346,236,314,276,251,445,498,421,429,438,433,492,319,488,336,377,416,495,432,584,2406,2269,2562,380,425,445,462,462,3064,1736,345,434,1215,363,385,479,360,520,422,494,424,459,453,464,273,252,240,292,303,260,265,291,298,246,238,238,283,279,267,273,183,237,268,268,234,275,229,,1.8943235089,3.6083951765,3.6840289444,3.7593244408,-1.8943235089,12.2338864912,11.7609479737,13.3153806314,-3.605456359,-12.2338864912,0.7072929824,1.4732681756,-3.6840289444,-11.7609479737,-0.7072929824,0.5657590037,-3.7593244408,-13.3153806314,-1.4732681756,-0.5657590037
D79997_at,43,38,20,103,45,33,32,20,26,91,20,20,28,20,59,39,53,93,37,20,22,20,20,20,20,32,20,75,27,33,20,20,52,29,44,20,39,20,20,20,38,20,20,20,20,20,84,93,108,105,95,100,45,20,20,27,100,81,20,20,26,20,33,20,20,20,20,20,20,,3.0241248904,-7.1263930058,-0.0999308292,4.4842526156,-3.0241248904,-7.9495382791,-1.4818728707,1,6.1612837634,7.9495382791,4.3574011745,8.6602540378,0.0999308292,1.4818728707,-4.3574011745,1.8189821791,-4.4842526156,-1,-8.6602540378,-1.8189821791
U06155_at,59,52,41,63,58,71,63,20,20,22,20,20,20,20,29,20,43,36,32,20,20,20,23,24,33,52,26,51,20,49,20,20,35,20,23,55,20,41,20,20,20,20,50,38,27,20,73,58,65,60,45,97,42,80,69,68,70,73,52,64,64,86,65,82,63,66,73,57,64,,1.0669215124,-4.6132696181,-9.14622442,-7.7470274262,-1.0669215124,-4.2122591803,-7.6959429749,-6.9145257611,3.9563001408,4.2122591803,-0.8217181511,-0.5902606482,9.14622442,7.6959429749,0.8217181511,0.3446732202,7.7470274262,6.9145257611,0.5902606482,-0.3446732202
X03363_s_at,20,29,28,22,24,33,25,20,20,20,20,20,20,20,70,20,23,20,20,20,20,20,20,20,20,30,20,20,21,31,20,20,54,20,20,20,30,37,20,27,28,20,34,30,27,20,37,102,49,49,30,83,23,184,158,176,93,74,148,112,103,137,56,39,39,37,39,41,45,,-0.8104057099,-3.0961307716,-7.2213498868,-7.8777261882,0.8104057099,-2.4070825022,-7.0531104102,-6.0210244336,2.6021413556,2.4070825022,-4.0418383765,1.2091457512,7.2213498868,7.0531104102,4.0418383765,6.1211725288,7.8777261882,6.0210244336,-1.2091457512,-6.1211725288
S79873_s_at,132,129,198,164,143,199,130,42,37,35,20,37,26,41,77,77,112,94,116,53,54,37,67,60,46,100,38,91,102,117,36,79,101,60,91,73,88,128,67,81,143,186,149,166,20,151,160,112,137,94,94,148,102,252,258,233,172,163,220,199,249,184,205,295,316,277,253,241,303,,-1.8949419683,-3.2452303996,-9.8835928027,-14.0104920448,1.8949419683,0.291125641,-3.5179284777,-6.1541723373,2.9034251997,-0.291125641,-6.2032390188,-10.1412678834,9.8835928027,3.5179284777,6.2032390188,-4.1682723469,14.0104920448,6.1541723373,10.1412678834,4.1682723469
X81882_at,74,84,93,61,65,75,87,141,125,122,132,112,119,142,107,142,96,85,123,106,104,125,174,263,261,91,96,120,102,135,197,165,82,121,105,88,91,108,115,117,121,126,120,102,121,122,97,118,102,117,108,61,88,95,69,56,77,57,103,90,66,54,64,63,51,60,57,67,56,,0.0510661676,2.1259079619,5.0849045629,8.0183847749,-0.0510661676,2.4582832091,7.2610385542,16.0071053219,-1.9511680977,-2.4582832091,2.7580477717,5.0822867272,-5.0849045629,-7.2610385542,-2.7580477717,2.3591558551,-8.0183847749,-16.0071053219,-5.0822867272,-2.3591558551
U09564_at,168,124,114,190,173,109,117,96,123,87,46,34,110,71,156,113,92,111,117,101,169,95,119,20,120,107,71,95,82,62,100,81,126,58,77,92,112,83,113,39,23,20,31,34,24,20,69,82,125,118,114,110,36,41,61,54,166,131,63,37,69,58,55,41,50,38,40,43,38,,11.7959624483,0.8482641924,2.0856742024,10.1326986778,-11.7959624483,-5.2544698575,-3.4434720377,-4.2839680771,-0.7370523457,5.2544698575,1.109211886,4.1718733702,-2.0856742024,3.4434720377,-1.109211886,2.4022211768,-10.1326986778,4.2839680771,-4.1718733702,-2.4022211768
S78296_at,361,494,315,430,245,304,414,250,297,96,157,244,401,202,123,580,147,462,329,714,624,291,390,84,171,456,179,86,193,706,355,92,57,270,249,547,135,319,155,296,51,187,66,158,150,117,74,112,81,54,50,81,37,38,39,32,63,113,45,34,221,29,30,26,23,37,29,52,38,,3.81746547,8.1503250043,7.1426394719,9.6410354892,-3.81746547,2.3557765603,2.246176873,3.5761803039,-8.0224963382,-2.3557765603,0.2554040769,3.4293225553,-7.1426394719,-2.246176873,-0.2554040769,1.5398803777,-9.6410354892,-3.5761803039,-3.4293225553,-1.5398803777
M23254_at,179,226,316,238,399,204,342,134,123,91,105,321,202,61,338,167,182,159,209,167,218,132,106,149,134,305,159,163,250,302,75,115,339,88,239,160,172,211,145,237,209,280,322,195,197,302,394,261,227,303,305,460,553,585,540,587,366,306,632,325,440,657,403,508,607,543,572,532,542,,-2.2223736725,-4.112339784,-6.6063332645,-18.1736977328,2.2223736725,-2.2438487023,-5.1139422464,-12.4286313025,3.50352334,2.2438487023,-2.0859101858,-4.161368231,6.6063332645,5.1139422464,2.0859101858,-1.5184713688,18.1736977328,12.4286313025,4.161368231,1.5184713688
M22382_at,890,471,551,751,384,512,707,159,135,303,238,142,169,170,542,546,472,570,526,459,235,191,215,172,101,336,1158,693,249,431,95,93,763,437,544,415,512,192,354,205,350,220,393,347,218,467,839,770,1009,1003,1188,1134,425,587,704,650,799,875,589,571,781,588,573,494,396,381,472,444,459,,1.696929332,-5.5187865075,-5.0248853992,-0.7844094325,-1.696929332,-5.6422293196,-6.8547100945,-2.9869485203,4.7504139275,5.6422293196,2.2792791533,4.6905244445,5.0248853992,6.8547100945,-2.2792791533,5.8268372977,0.7844094325,2.9869485203,-4.6905244445,-5.8268372977
L20814_at,1040,1033,518,765,1056,662,355,369,157,102,57,767,344,138,29,428,355,403,127,354,168,1327,705,95,943,641,102,496,963,87,198,114,20,311,251,681,775,1165,98,520,139,128,254,458,435,214,20,20,521,795,56,23,20,36,25,21,495,176,30,20,106,20,32,803,950,811,910,780,504,,1.8850642661,2.2221421959,4.9140590089,-3.7570551617,-1.8850642661,0.734906835,2.7339313554,-5.5035629012,-1.9347783889,-0.734906835,0.8661506705,-4.3011379881,-4.9140590089,-2.7339313554,-0.8661506705,-8.7775847442,3.7570551617,5.5035629012,4.3011379881,8.7775847442
M27691_at,141,243,236,236,230,290,208,77,45,88,55,63,66,80,80,151,130,190,197,21,158,97,68,20,157,171,20,94,134,123,145,74,25,133,121,195,135,160,84,20,20,72,20,60,20,20,69,20,57,72,20,31,22,100,126,192,120,126,146,137,121,103,127,159,143,137,139,123,132,,6.6569354416,6.353489582,-0.2251832703,-0.9981247959,-6.6569354416,-0.6808498095,-8.1588478174,-10.6846294563,-5.9689888332,0.6808498095,-7.2961824897,-9.5499149953,0.2251832703,8.1588478174,7.2961824897,-0.9478711776,0.9981247959,10.6846294563,9.5499149953,0.9478711776
Z48481_at,260,185,219,197,185,210,175,143,156,132,88,137,87,96,112,89,267,262,191,102,154,63,146,88,126,155,232,258,227,220,91,103,158,321,227,228,216,190,169,208,229,237,272,266,276,316,280,263,332,353,310,275,406,317,317,246,245,246,370,695,242,212,357,188,192,217,209,204,157,,-5.14039617,-7.6980480638,-3.367626269,-1.7761244237,5.14039617,-2.5187313206,-1.4384233481,3.9247837097,6.7305583794,2.5187313206,-0.1586828542,5.8045573714,3.367626269,1.4384233481,0.1586828542,2.8686441047,1.7761244237,-3.9247837097,-5.8045573714,-2.8686441047
U79303_at,252,217,227,204,213,295,216,482,542,519,578,451,404,452,217,403,247,243,249,344,336,554,299,441,363,267,350,333,292,292,309,315,131,399,278,271,295,344,240,472,469,517,390,442,491,531,249,246,273,243,246,222,183,274,217,234,176,167,280,185,232,278,191,247,229,239,260,290,262,,-5.7467728971,4.7398000842,4.815630358,3.8805174845,5.7467728971,11.3020768393,11.0668338482,10.9642481678,-4.5403963257,-11.3020768393,0.8075156698,-1.2378236729,-4.815630358,-11.0668338482,-0.8075156698,-1.912266703,-3.8805174845,-10.9642481678,1.2378236729,1.912266703
Z25535_at,167,150,166,201,227,200,144,125,108,138,71,107,90,104,125,226,147,155,212,92,173,150,169,145,155,175,128,144,133,81,121,163,139,146,175,157,190,181,146,76,92,62,63,72,45,78,129,122,170,121,159,124,78,103,181,132,127,157,120,129,143,254,121,105,101,85,83,92,86,,9.7046887915,1.8268820686,0.1790385663,8.1395222059,-9.7046887915,-4.7131710859,-5.1837949743,-3.3065989943,-1.5990801082,4.7131710859,-0.9962266146,3.1211313815,-0.1790385663,5.1837949743,0.9962266146,3.8404382839,-8.1395222059,3.3065989943,-3.1211313815,-3.8404382839
M57464_s_at,293,192,73,111,32,38,52,161,108,315,331,57,131,123,231,277,176,186,119,188,67,99,73,25,22,77,690,287,96,130,26,20,308,268,262,210,175,41,206,121,128,78,165,68,109,84,257,281,307,303,283,292,265,94,20,63,102,126,119,62,119,55,88,88,62,66,83,75,65,,2.1989432194,-5.746231783,3.2718750646,4.1680721467,-2.1989432194,-12.0875284368,1.3586486151,2.5439880631,5.6564947935,12.0875284368,15.4759311028,25.6303437216,-3.2718750646,-1.3586486151,-15.4759311028,0.9992619078,-4.1680721467,-2.5439880631,-25.6303437216,-0.9992619078
U09087_s_at,75,59,62,88,65,84,67,105,66,64,35,61,55,68,83,90,87,69,104,60,113,109,109,121,66,28,31,70,64,52,74,42,47,39,39,72,138,38,63,20,28,20,23,20,20,20,23,20,21,21,51,20,20,20,20,22,55,92,20,20,28,20,23,20,20,20,20,20,20,,11.3842124952,8.2705448093,4.529498505,12.1873166836,-11.3842124952,-0.7973761651,-1.3765583036,1.3643820805,-7.599950958,0.7973761651,-0.7928452867,1.1881770516,-4.529498505,1.3765583036,0.7928452867,1.6026137984,-12.1873166836,-1.3643820805,-1.1881770516,-1.6026137984
U47101_at,147,169,194,146,168,244,191,27,90,24,33,55,20,53,83,23,105,79,84,73,79,88,69,54,40,104,108,53,77,66,63,36,74,34,103,96,98,112,170,43,90,82,93,81,37,80,103,88,97,131,119,216,169,115,183,204,271,190,103,221,224,403,281,298,317,265,285,291,311,,1.5091067496,-2.4527750783,-4.506379338,-17.7328329681,-1.5091067496,-3.0838730375,-5.1460140346,-19.3406978728,2.1369195682,3.0838730375,-2.7110682672,-8.5874487645,4.506379338,5.1460140346,2.7110682672,-2.6451374492,17.7328329681,19.3406978728,8.5874487645,2.6451374492
U18259_at,208,156,80,128,115,128,154,217,165,321,346,285,214,208,190,232,173,198,183,166,120,202,294,325,199,152,253,198,142,201,221,149,195,231,245,231,223,132,242,350,244,345,222,272,365,263,207,213,194,217,193,148,210,165,124,125,130,105,158,120,137,96,113,131,124,120,135,157,134,,-3.942577813,0.2571327967,6.1982428951,6.1054847615,3.942577813,4.1222488519,7.3235037786,7.1845338004,-0.2386486223,-4.1222488519,6.2327113078,6.1647169777,-6.1982428951,-7.3235037786,-6.2327113078,-0.7176921593,-6.1054847615,-7.1845338004,-6.1647169777,0.7176921593
J03191_at,338,198,197,365,195,73,64,130,96,269,20,133,90,135,878,223,365,367,181,305,219,28,20,20,113,122,274,176,237,155,20,51,309,112,106,196,309,20,126,30,112,121,320,20,47,105,721,1132,924,881,754,1029,739,154,73,416,605,458,120,306,237,353,580,375,246,257,292,259,263,,1.6882023629,-12.5238364766,-2.25998134,-3.0380054664,-1.6882023629,-10.9261363606,-3.1545396633,-4.0185745593,10.8092584218,10.9261363606,6.5989146423,9.5919793426,2.25998134,3.1545396633,-6.5989146423,0.7757354445,3.0380054664,4.0185745593,-9.5919793426,-0.7757354445
D63506_at,56,78,44,63,39,61,95,31,68,51,28,26,33,30,54,41,64,42,46,34,55,20,44,40,45,25,28,57,48,34,47,41,46,49,98,44,47,63,31,26,63,58,79,52,35,85,79,66,86,52,73,111,87,118,187,153,111,97,157,105,105,157,109,141,151,146,130,136,145,,-1.1080630348,-4.8897005967,-8.1560389923,-22.6249873875,1.1080630348,-2.0747811887,-5.761153275,-9.7358390447,4.2091322324,2.0747811887,-4.2300146981,-8.1304278749,8.1560389923,5.761153275,4.2300146981,-1.1364177885,22.6249873875,9.7358390447,8.1304278749,1.1364177885
X96401_at,20,39,104,66,132,104,131,187,341,20,60,227,105,143,55,20,96,72,126,102,160,201,85,170,123,179,20,49,216,131,95,85,76,130,68,74,106,222,100,233,267,237,174,260,217,227,106,101,136,20,42,29,20,133,143,106,82,71,93,86,126,104,73,112,114,122,140,132,162,,-7.3591261946,2.620370204,0.8999588859,-1.239193381,7.3591261946,7.6913845679,9.1593208051,7.2205501035,-2.3125661637,-7.6913845679,-1.853856373,-3.3162524263,-0.8999588859,-9.1593208051,1.853856373,-2.5794400146,1.239193381,-7.2205501035,3.3162524263,2.5794400146
D55716_at,521,276,334,389,492,273,308,426,217,299,214,370,714,339,159,386,233,389,372,339,235,929,362,37,281,189,126,281,280,149,450,185,224,220,308,443,574,155,352,20,20,20,38,25,20,20,154,76,165,172,176,294,78,20,21,117,195,372,113,64,181,75,140,23,31,26,36,55,20,,11.572661453,4.8427461446,4.7309354794,11.0882639584,-11.572661453,-4.891515438,-3.2295923588,-1.4789098616,-4.4443996598,4.891515438,0.6859502758,4.5248124491,-4.7309354794,3.2295923588,-0.6859502758,2.9429742271,-11.0882639584,1.4789098616,-4.5248124491,-2.9429742271
L48513_at,121,59,64,74,24,30,37,31,53,57,20,20,25,30,145,39,88,37,26,75,42,20,51,24,28,20,52,55,30,36,49,20,58,24,98,39,47,31,42,74,133,115,237,137,117,364,316,534,59,92,60,180,122,217,210,252,298,440,282,230,491,407,395,375,395,396,286,522,374,,-3.2010074592,-2.6754162497,-8.436830846,-11.0129071791,3.2010074592,-0.3500121829,-3.1027241673,-4.5765906785,2.2406424815,0.3500121829,-1.7364656773,-2.7000105535,8.436830846,3.1027241673,1.7364656773,-1.5438899859,11.0129071791,4.5765906785,2.7000105535,1.5438899859
D17525_at,150,109,140,124,157,149,107,216,177,152,175,129,159,142,146,156,219,210,215,165,159,169,449,1122,326,190,132,251,139,263,100,248,179,202,144,162,187,184,123,257,286,255,254,232,241,240,179,173,272,145,171,127,119,136,146,124,155,116,149,211,114,135,117,126,132,143,120,138,126,,-1.8049500429,1.0969470251,2.2634921798,2.7319771515,1.8049500429,4.0606839933,9.9186513966,16.150271987,-1.0378593676,-4.0606839933,1.3677498168,1.9725856158,-2.2634921798,-9.9186513966,-1.3677498168,0.9709983375,-2.7319771515,-16.150271987,-1.9725856158,-0.9709983375
S76475_at,325,266,239,304,104,246,20,363,754,329,52,224,765,124,28,172,245,515,39,397,309,39,421,115,258,47,20,174,70,23,220,404,32,267,194,340,232,124,20,60,27,49,32,90,53,71,20,20,20,20,20,20,20,48,33,51,20,20,26,20,132,65,32,128,154,111,156,146,143,,5.6235219923,7.017906768,5.7955291619,2.8634181198,-5.6235219923,4.1911438609,0.7249834465,-7.8530221013,-7.017906768,-4.1911438609,-2.2800431728,-17.0297167071,-5.7955291619,-0.7249834465,2.2800431728,-7.3545910874,-2.8634181198,7.8530221013,17.0297167071,7.3545910874
L36818_at,105,60,25,55,40,34,61,32,20,31,20,20,20,20,109,30,95,48,54,24,52,22,33,20,30,59,27,69,36,72,20,54,102,45,90,64,63,59,35,46,84,64,72,65,85,97,151,116,142,256,143,180,166,167,142,165,188,209,191,138,217,141,170,221,240,199,243,237,209,,-3.3710322126,-7.9200751565,-12.7645161297,-20.8811317081,3.3710322126,-5.0458886118,-9.0946836905,-15.5046185514,6.706590444,5.0458886118,-0.414398696,-3.2375084063,12.7645161297,9.0946836905,0.414398696,-4.5020750972,20.8811317081,15.5046185514,3.2375084063,4.5020750972
U30827_s_at,552,436,549,488,626,515,644,120,106,90,42,156,182,302,821,509,319,422,218,555,859,138,176,76,172,372,345,101,475,364,258,162,307,274,321,389,456,456,84,54,47,110,73,88,20,114,340,265,265,355,344,471,469,741,804,552,530,602,886,521,543,533,318,442,449,382,449,426,463,,7.6666971589,-0.3267730581,-4.1918455838,-2.58543797,-7.6666971589,-8.2904606518,-9.8899325042,-20.7234145864,0.30214621,8.2904606518,-4.0034769323,-2.2541150234,4.1918455838,9.8899325042,4.0034769323,3.1452873991,2.58543797,20.7234145864,2.2541150234,-3.1452873991
L14076_at,201,242,320,295,242,316,328,60,81,103,43,95,120,129,100,82,154,117,211,81,165,81,111,175,121,133,88,145,104,153,106,112,118,93,154,212,188,106,106,31,104,42,84,38,33,61,115,92,103,114,119,155,91,187,197,245,247,260,190,186,183,158,171,153,164,155,179,183,153,,5.7960043753,2.6157907755,-3.3200193897,-1.2276979302,-5.7960043753,-4.2009757761,-9.4844392039,-9.0227848168,-2.484970227,4.2009757761,-6.4861371298,-5.2413899401,3.3200193897,9.4844392039,6.4861371298,3.0533091054,1.2276979302,9.0227848168,5.2413899401,-3.0533091054
U44848_at,20,20,22,20,47,30,30,52,37,38,50,20,32,23,20,36,29,32,38,40,45,29,47,63,46,38,41,40,43,59,36,34,22,60,41,30,37,55,27,43,36,43,27,37,49,55,20,20,20,20,20,20,20,20,29,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,-1.2116704761,8.7478500759,7.4798498241,8.7478500759,1.2116704761,6.187649859,5.7371936548,6.187649859,-8.7478500759,-6.187649859,-1,#DIV/0!,-7.4798498241,-5.7371936548,1,1,-8.7478500759,-6.187649859,#DIV/0!,-1
HG3578-HT3781_at,73,62,77,63,95,75,100,133,125,133,227,170,160,128,97,87,66,69,81,98,89,125,187,145,271,56,84,78,93,72,162,244,79,83,92,86,98,81,101,79,153,139,106,129,153,125,51,57,49,45,46,36,47,69,71,65,71,68,66,53,71,66,52,58,54,64,59,90,63,,-1.1468091196,7.5962798079,5.4405311323,4.7954351506,1.1468091196,7.6398901908,5.9316313521,5.4268097603,-7.504531653,-7.6398901908,-5.4468908973,-2.9945810531,-5.4405311323,-5.9316313521,5.4468908973,0.0930988128,-4.7954351506,-5.4268097603,2.9945810531,-0.0930988128
U48705_rna1_s_at,188,131,156,198,193,171,142,67,167,41,22,62,20,20,271,98,138,121,51,197,160,88,109,20,79,74,37,35,101,112,171,218,100,101,188,132,95,169,124,321,581,481,438,493,656,270,292,336,41,94,79,245,50,710,885,580,403,504,441,579,935,876,498,932,992,843,859,858,826,,-6.6161550334,-1.1166463186,-8.3020899626,-27.520734545,6.6161550334,4.3192435163,-2.2088849005,-7.3415208761,0.9430179882,-4.3192435163,-6.1334536672,-13.4513791975,8.3020899626,2.2088849005,6.1334536672,-3.6122482252,27.520734545,7.3415208761,13.4513791975,3.6122482252
M23234_s_at,202,204,159,180,142,179,187,416,398,413,527,352,362,381,315,397,200,176,171,301,252,392,388,387,410,142,332,223,299,202,482,291,216,296,268,221,271,203,244,410,326,409,314,390,433,361,149,201,158,155,193,148,166,173,141,146,150,124,189,141,179,147,151,176,171,178,195,214,168,,-3.8558089514,6.7925634845,7.6059178786,5.7996975762,3.8558089514,11.140564282,12.2770964393,10.470170664,-6.5874358813,-11.140564282,1.27188041,-1.5288212883,-7.6059178786,-12.2770964393,-1.27188041,-3.0932221787,-5.7996975762,-10.470170664,1.5288212883,3.0932221787
X01038_rna1_s_at,89,46,25,42,20,22,29,64,58,104,151,46,82,97,84,148,43,36,30,73,40,66,68,40,30,27,181,56,55,42,28,43,83,47,43,45,49,36,49,48,49,40,54,40,39,39,58,66,67,81,52,61,63,27,25,33,43,43,40,21,37,28,33,25,22,24,26,38,21,,2.4358827864,-0.7067166026,4.1804627006,5.2621846346,-2.4358827864,-4.8131763594,3.3237161025,5.317889924,0.6789954345,4.8131763594,7.3793589111,8.9448618821,-4.1804627006,-3.3237161025,-7.3793589111,1.9986408425,-5.2621846346,-5.317889924,-8.9448618821,-1.9986408425
D84557_at,302,193,232,238,305,231,172,130,113,173,69,125,213,133,163,156,180,213,222,149,204,179,160,125,83,213,102,136,253,121,63,69,225,125,197,178,262,208,144,50,110,33,86,47,32,22,236,196,193,213,232,274,123,51,40,129,275,329,129,75,153,97,167,59,38,49,69,57,35,,7.6649039145,-2.039672599,0.9246896874,11.032582883,-7.6649039145,-7.208377078,-2.8200032021,0.2354993246,1.7882659577,7.208377078,1.8835457779,8.5218525878,-0.9246896874,2.8200032021,-1.8835457779,3.1027525987,-11.032582883,-0.2354993246,-8.5218525878,-3.1027525987
M65254_at,146,170,124,135,133,120,163,294,244,237,206,300,248,215,161,251,167,183,163,212,241,210,178,221,205,173,227,170,239,262,207,259,135,197,128,233,168,189,167,320,231,172,216,174,200,169,130,189,153,102,95,73,136,33,58,30,107,97,37,20,74,90,73,150,120,100,136,88,107,,-0.6859247101,4.9422602948,10.9540648166,6.6210353106,0.6859247101,3.452405717,6.6877682815,4.2592792851,-4.3141908261,-3.452405717,3.5894093,0.4900228456,-10.9540648166,-6.6877682815,-3.5894093,-4.0405509121,-6.6210353106,-4.2592792851,-0.4900228456,4.0405509121
M55422_at,31,32,21,25,30,41,39,76,62,50,54,47,38,29,52,49,37,35,47,40,63,53,55,53,102,54,39,51,62,47,52,65,31,51,36,42,41,65,44,48,29,42,39,50,42,44,34,22,37,49,46,20,27,20,28,24,27,20,24,22,20,28,20,20,20,20,20,20,20,,1.4638828096,3.153565417,8.9806833405,11.1730156559,-1.4638828096,1.6875520778,6.6654268111,8.4902948349,-2.773736292,-1.6875520778,2.3327317584,3.1784606243,-8.9806833405,-6.6654268111,-2.3327317584,3.0683848505,-11.1730156559,-8.4902948349,-3.1784606243,-3.0683848505
X98411_at,66,81,81,81,86,91,93,157,112,155,263,112,164,109,108,125,149,114,118,154,111,173,67,141,20,95,148,136,112,127,113,599,98,192,149,95,144,124,142,233,223,261,211,310,282,254,104,98,92,117,115,60,101,127,103,73,84,69,20,134,106,71,68,140,116,134,143,176,118,,-6.2796987715,2.3321015888,2.7478497545,-0.2649792146,6.2796987715,10.3839812684,9.9754598183,7.2971093906,-2.2569217473,-10.3839812684,0.9892907472,-3.4694053694,-2.7478497545,-9.9754598183,-0.9892907472,-3.7903470528,0.2649792146,-7.2971093906,3.4694053694,3.7903470528
X16662_at,54,70,80,53,102,76,52,59,69,67,45,55,47,41,43,33,55,61,53,42,39,41,36,48,40,62,29,75,75,78,23,41,56,63,67,57,49,72,76,66,63,61,55,69,67,69,52,68,58,39,51,51,53,62,83,61,57,55,67,53,51,37,40,32,29,37,32,36,23,,-2.5390735551,0.748340607,-0.1216317387,7.2842446156,2.5390735551,2.9279752365,1.6775262966,11.6134940843,-0.6767159691,-2.9279752365,-0.6513907055,5.561052999,0.1216317387,-1.6775262966,0.6513907055,5.3938665631,-7.2842446156,-11.6134940843,-5.561052999,-5.3938665631
U68142_at,126,136,233,137,258,249,192,130,206,74,255,174,122,264,271,240,171,86,236,60,237,39,91,107,123,198,276,67,231,65,74,74,143,163,202,160,170,261,244,115,73,83,57,237,82,73,123,138,130,170,61,181,249,340,340,264,241,204,330,307,265,311,229,184,198,172,188,217,198,,2.4963939846,0.8069022015,-5.9626379271,-1.9067993866,-2.4963939846,-1.4786352978,-6.4330578625,-3.725457639,-0.705562774,1.4786352978,-4.9310242562,-1.8591493464,5.9626379271,6.4330578625,4.9310242562,5.3953858433,1.9067993866,3.725457639,1.8591493464,-5.3953858433
