SNO;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;;MEDxMGL;MEDxRHB;MEDxEPD;MEDxJPA;MGLxMED;MGLxRHB;MGLxEPD;MGLxJPA;RHBxMED;RHBxMGL;RHBxEPD;RHBxJPA;EPDxMED;EPDxMGL;EPDxRHB;EPDxJPA;JPAxMED;JPAxMGL;JPAxRHB;JPAxEPD
M28249_at;40;35;37;26;28;28;40;25;24;34;53;33;24;34;29;26;33;24;28;20;31;42;20;42;20;32;35;46;20;54;22;20;33;28;36;25;21;51;27;39;39;33;47;31;32;35;37;34;34;28;32;44;20;33;50;58;46;48;41;33;52;39;87;24;23;22;22;25;20;;-1.9876530636;-0.4588158066;-3.3302590967;5.3197563822;1.9876530636;1.0949945926;-2.2469116685;6.2305607362;0.4013629305;-1.0949945926;-2.7994943781;3.4565092203;3.3302590967;2.2469116685;2.7994943781;5.1881377498;-5.3197563822;-6.2305607362;-3.4565092203;-5.1881377498
M28713_at;329;529;819;540;455;594;363;255;498;354;299;290;300;161;353;316;592;418;346;408;390;316;257;456;212;402;167;352;354;418;232;344;490;381;433;273;308;418;317;283;304;450;443;558;327;241;476;369;389;348;484;675;748;1016;812;711;419;496;418;663;790;623;779;613;896;701;952;979;734;;0.1187084938;-2.2625878417;-4.6363610143;-6.735574523;-0.1187084938;-1.7312239049;-4.059918406;-5.8848540056;1.9355649836;1.7312239049;-2.0687758694;-3.6970967269;4.6363610143;4.059918406;2.0687758694;-1.627028335;6.735574523;5.8848540056;3.6970967269;1.627028335
M28825_at;48;50;44;40;61;42;47;66;22;54;20;63;33;45;32;47;79;70;63;51;45;50;31;60;150;69;21;102;68;94;72;88;60;76;74;65;66;79;59;85;73;93;66;90;89;99;70;66;78;89;57;32;20;53;52;37;55;48;61;65;44;42;36;46;38;54;30;36;41;;-4.4084312952;0.0309577204;1.97856016;3.5287635361;4.4084312952;2.528209593;6.6739104527;7.9559236856;-0.0267103812;-2.528209593;0.9695913532;1.808153915;-1.97856016;-6.6739104527;-0.9695913532;1.8453338577;-3.5287635361;-7.9559236856;-1.808153915;-1.8453338577
M28826_at;73;116;119;74;105;94;114;88;74;71;66;122;56;42;56;61;131;104;135;61;68;67;87;92;100;93;62;107;92;172;72;76;90;106;103;85;84;122;113;159;134;106;124;124;124;127;106;125;117;107;95;51;65;88;90;70;108;72;107;63;90;67;61;82;69;105;65;74;74;;-5.0384194013;-0.4194193012;1.3654669859;1.7891429447;5.0384194013;2.7696351492;5.71221989;5.9630579557;0.3616198846;-2.7696351492;1.1563501986;1.4296019882;-1.3654669859;-5.71221989;-1.1563501986;0.4271359244;-1.7891429447;-5.9630579557;-1.4296019882;-0.4271359244
M28879_at;54;45;38;24;44;36;53;27;20;20;27;23;24;22;35;25;22;22;40;31;20;22;20;20;31;40;47;30;48;45;41;26;73;25;24;38;20;51;45;36;21;20;37;30;32;20;34;34;29;29;23;27;29;20;27;20;37;28;23;20;33;20;20;20;20;24;24;20;20;;1.5099432;1.6910459822;3.0028314554;5.4506917131;-1.5099432;-0.4011572663;0.9227113818;2.2404732379;-1.6019152758;0.4011572663;1.8291986312;4.7185685362;-3.0028314554;-0.9227113818;-1.8291986312;1.6171230753;-5.4506917131;-2.2404732379;-4.7185685362;-1.6171230753
M28983_at;73;71;59;49;69;70;63;57;20;34;29;46;26;28;23;24;68;68;70;44;43;30;36;42;38;63;23;47;54;46;25;33;39;62;46;60;60;79;43;60;59;43;61;54;44;53;50;46;50;35;51;28;35;54;57;53;74;60;65;40;64;50;35;40;27;51;40;43;42;;-1.4657964134;1.3825294594;-1.6351148577;1.7185812408;1.4657964134;2.5107848183;-0.3823196845;3.0557646146;-1.2465738976;-2.5107848183;-2.5621200668;0.34708794;1.6351148577;0.3823196845;2.5621200668;3.0216112813;-1.7185812408;-3.0557646146;-0.34708794;-3.0216112813
M29064_at;653;408;620;649;554;669;681;182;212;288;117;228;259;146;317;143;492;447;450;314;308;271;174;146;139;462;166;597;435;515;197;218;483;391;556;460;470;358;312;229;416;186;386;239;168;278;735;569;714;899;571;655;285;388;532;474;639;701;536;418;510;486;432;523;484;487;478;436;452;;2.1869959332;-3.9393167279;-3.3757845258;-3.4590784444;-2.1869959332;-4.482741544;-5.0480122687;-5.3639672599;3.3864111969;4.482741544;1.5459388794;2.1364952077;3.3757845258;5.0480122687;-1.5459388794;1.0518229612;3.4590784444;5.3639672599;-2.1364952077;-1.0518229612
M29204_at;193;155;213;154;169;168;196;168;135;170;191;213;125;108;123;195;195;219;250;141;187;135;434;943;322;182;212;215;132;249;893;264;154;216;202;158;178;197;176;236;194;183;160;177;257;191;237;190;162;142;143;154;163;135;195;147;186;185;170;154;161;137;128;133;142;157;135;138;135;;0.9590145007;1.9886583302;2.4186263513;3.1949472594;-0.9590145007;1.6284243373;2.6655764556;4.4292652125;-1.9358883179;-1.6284243373;0.7023242691;2.2824308208;-2.4186263513;-2.6655764556;-0.7023242691;2.3860232625;-3.1949472594;-4.4292652125;-2.2824308208;-2.3860232625
M29273_at;104;100;107;99;103;115;105;145;156;114;172;106;122;81;95;94;160;128;103;78;105;86;77;35;39;141;102;165;146;153;36;57;139;327;169;130;124;159;135;181;159;361;173;184;195;199;145;124;132;140;116;100;103;110;113;92;97;92;120;126;112;97;105;112;99;126;97;146;109;;-3.2702700143;-0.4760369667;1.3533511093;0.3128056667;3.2702700143;3.1424228788;3.8334645773;3.409507504;0.4458179405;-3.1424228788;2.1696851911;0.8002475345;-1.3533511093;-3.8334645773;-2.1696851911;-1.0023516902;-0.3128056667;-3.409507504;-0.8002475345;1.0023516902
M29458_at;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;27;20;20;20;20;20;20;20;20;20;20;20;20;167;175;20;20;20;20;20;68;537;20;20;20;20;20;20;20;;-1;#DIV/0!;-1.678735096;#DIV/0!;1;1;-1.6590615532;1;#DIV/0!;-1;-1.678735096;#DIV/0!;1.678735096;1.6590615532;1.678735096;1.678735096;#DIV/0!;-1;#DIV/0!;-1.678735096
M29536_at;280;233;247;255;245;212;205;88;106;155;78;109;102;170;237;167;182;166;196;146;115;90;58;68;52;116;305;164;98;110;68;65;222;68;163;170;127;82;164;85;96;138;145;120;76;79;284;312;323;635;333;447;351;184;208;297;342;383;184;205;306;366;313;280;255;233;259;251;281;;2.9433580742;-5.7945310954;-4.8000296472;-8.2163107583;-2.9433580742;-5.8615787316;-6.5138860091;-11.7353586436;4.9030753716;5.8615787316;2.0078678788;2.6451095421;4.8000296472;6.5138860091;-2.0078678788;0.7461045597;8.2163107583;11.7353586436;-2.6451095421;-0.7461045597
M29540_at;32;35;26;20;30;26;35;22;38;27;21;31;20;33;31;28;33;31;33;39;33;29;38;57;36;20;51;31;35;31;43;39;32;20;36;30;26;44;40;37;29;34;35;34;32;33;20;28;20;20;31;26;45;34;33;24;32;25;37;25;28;20;20;21;20;28;22;25;25;;-0.6643237265;1.6626740708;1.9905668895;4.9438416642;0.6643237265;1.7752136811;2.6684775168;6.3894259563;-1.4284691151;-1.7752136811;-0.1686059129;1.0043340502;-1.9905668895;-2.6684775168;0.1686059129;1.9101156997;-4.9438416642;-6.3894259563;-1.0043340502;-1.9101156997
M29550_at;61;105;82;74;115;109;103;98;54;57;61;103;57;48;44;60;91;137;111;55;84;51;103;39;72;86;75;114;65;113;48;20;67;72;99;100;81;115;50;138;106;137;100;141;127;122;89;83;109;118;108;98;67;78;108;93;122;108;127;107;98;94;73;90;91;110;78;83;105;;-6.082514563;-2.4204164973;-3.1386706133;-2.0855376285;6.082514563;3.1477781194;2.8841311997;3.98146785;2.149718418;-3.1477781194;-0.5575153018;0.3785427118;3.1386706133;-2.8841311997;0.5575153018;1.0690436308;2.0855376285;-3.98146785;-0.3785427118;-1.0690436308
M29551_at;20;20;20;20;20;20;20;20;1433;20;1242;20;1354;1406;970;1244;20;20;20;1147;1012;1373;20;20;3096;20;1413;20;1132;20;20;1803;20;1127;888;828;20;806;20;20;20;1030;20;1041;1194;961;20;20;20;20;20;740;830;711;20;20;20;20;694;20;20;20;486;20;20;20;691;652;658;;-0.1237206951;2.0632630818;2.5114495814;1.2819833392;0.1237206951;1.4710188515;1.7677319371;1.0502336209;-1.8710064219;-1.4710188515;0.208142318;-0.5184462796;-2.5114495814;-1.7677319371;-0.208142318;-0.8105932632;-1.2819833392;-1.0502336209;0.5184462796;0.8105932632
M29581_at;96;109;92;81;102;90;129;90;82;87;60;87;71;65;67;70;104;92;97;70;89;62;91;84;133;97;136;123;120;125;89;97;88;99;90;82;89;110;106;116;123;107;133;98;80;116;106;151;103;93;94;91;83;82;70;66;107;77;101;75;92;105;88;107;97;108;103;112;102;;-2.3120647433;-1.2101352506;1.3125367785;-2.9838050357;2.3120647433;0.6905968299;2.9943749302;0.807586841;1.0373684609;-0.6905968299;1.7234821969;-0.208980503;-1.3125367785;-2.9943749302;-1.7234821969;-3.6218616337;2.9838050357;-0.807586841;0.208980503;3.6218616337
M29696_at;119;114;94;87;88;94;119;209;233;197;293;194;179;211;133;129;146;129;139;139;131;171;260;57;260;113;150;188;128;154;578;205;121;174;160;120;151;158;163;226;196;245;181;215;265;234;99;114;108;142;129;90;128;126;130;92;97;70;124;120;87;80;100;90;94;107;87;113;101;;-3.2667755636;3.4274491791;4.2097879998;4.7656833548;3.2667755636;8.3474867828;9.4638977432;10.7288042354;-3.3194471106;-8.3474867828;1.360861301;2.1105981257;-4.2097879998;-9.4638977432;-1.360861301;0.5001436988;-4.7656833548;-10.7288042354;-2.1105981257;-0.5001436988
M29877_at;62;56;67;56;76;105;65;78;95;30;53;53;63;72;82;29;79;77;64;36;80;53;40;30;67;111;40;48;73;77;43;47;88;91;54;47;44;68;54;20;49;79;67;58;31;57;81;125;136;134;96;291;319;82;123;101;133;101;102;77;98;127;180;103;120;127;93;80;90;;1.3559644514;-3.4889958779;-4.94456926;-4.8398984074;-1.3559644514;-3.1782814801;-4.9845316533;-4.7277891152;2.9241185858;3.1782814801;1.5130811619;1.8098381279;4.94456926;4.9845316533;-1.5130811619;0.8498678961;4.8398984074;4.7277891152;-1.8098381279;-0.8498678961
M29927_at;155;159;34;116;108;156;20;22;44;20;20;21;20;20;79;62;79;80;20;59;41;33;61;20;20;71;27;44;46;115;40;22;43;45;133;114;45;72;25;50;46;86;60;31;29;80;122;105;242;109;170;122;191;112;173;232;196;137;223;223;162;194;280;267;240;227;210;218;181;;0.4323999531;-5.2423318737;-7.8558669203;-12.0491907374;-0.4323999531;-4.5885012465;-7.8153867824;-11.6666433765;4.4886952021;4.5885012465;-1.6715678395;-3.1809709077;7.8558669203;7.8153867824;1.6715678395;-1.5636557378;12.0491907374;11.6666433765;3.1809709077;1.5636557378
M29960_at;74;91;106;85;84;101;94;61;76;57;38;80;73;93;73;81;63;78;83;70;95;58;71;64;86;83;95;80;77;71;89;88;55;58;65;62;61;93;80;56;42;45;53;52;49;57;52;75;74;72;61;103;93;75;102;67;118;86;89;68;69;57;78;53;63;64;51;43;52;;8.29545959;0.1668838448;-0.6682333012;5.5919854532;-8.29545959;-3.6208575615;-4.9150176244;-0.973500125;-0.1429309476;3.6208575615;-0.5892462899;2.9013426499;0.6682333012;4.9150176244;0.5892462899;3.9975620888;-5.5919854532;0.973500125;-2.9013426499;-3.9975620888
M29971_at;55;52;60;46;46;64;29;74;39;71;20;77;39;74;103;53;53;64;56;64;51;30;36;20;20;64;69;71;53;69;20;20;92;81;36;56;73;58;45;76;74;93;50;63;98;68;67;76;80;63;84;72;65;51;79;61;86;65;33;52;70;63;57;54;54;75;32;54;58;;-2.9016854987;-4.4712091904;-1.3467315999;-0.0888613632;2.9016854987;0.3067619367;1.6305369647;2.3800401289;4.1558920458;-0.3067619367;1.911389798;2.8238395701;1.3467315999;-1.6305369647;-1.911389798;0.9813519476;0.0888613632;-2.3800401289;-2.8238395701;-0.9813519476
M30135_at;87;85;77;58;68;64;86;115;133;111;97;111;74;67;77;76;94;98;73;59;92;69;47;96;65;85;111;116;99;109;31;60;110;107;103;88;97;77;122;164;124;217;105;104;135;204;77;98;85;115;103;70;133;63;75;61;68;54;75;66;63;53;46;61;53;62;51;57;64;;-3.5792233069;-1.3070206032;5.2982665198;6.972089793;3.5792233069;2.7600013881;5.0013195082;5.2878822579;1.1292784932;-2.7600013881;3.9361074004;4.5582058431;-5.2982665198;-5.0013195082;-3.9361074004;1.2047888451;-6.972089793;-5.2878822579;-4.5582058431;-1.2047888451
M30185_at;20;20;20;20;20;20;20;20;20;20;20;22;20;20;20;20;20;20;20;20;23;31;20;35;39;26;20;20;20;24;20;20;20;20;20;20;20;29;20;51;71;59;30;83;49;58;20;20;20;20;20;20;20;48;33;20;20;20;20;20;24;20;20;23;30;27;56;41;93;;-5.5400823519;2.5192585934;-0.9097578417;-2.1542020225;5.5400823519;5.8512727845;4.6778484567;0.9823686195;-2.5192585934;-5.8512727845;-1.5419762652;-2.3231953458;0.9097578417;-4.6778484567;1.5419762652;-1.8386081576;2.1542020225;-0.9823686195;2.3231953458;1.8386081576
M30269_at;52;86;43;72;55;40;53;221;194;81;80;76;61;54;53;84;419;200;66;53;103;70;73;52;62;98;34;113;117;93;55;62;71;96;56;191;98;74;72;90;111;73;115;90;95;61;346;96;117;59;66;54;72;34;32;38;46;49;42;65;52;72;159;37;39;52;45;39;37;;0.1830998327;-0.649853368;2.104988587;4.5203721256;-0.1830998327;-0.6257133794;2.2907986915;6.4264671287;0.552348067;0.6257133794;1.3846297037;1.8854049357;-2.104988587;-2.2907986915;-1.3846297037;1.4403960349;-4.5203721256;-6.4264671287;-1.8854049357;-1.4403960349
M30496_at;66;63;62;93;54;61;64;39;57;57;53;60;54;48;56;59;54;62;42;87;44;50;35;52;36;36;50;42;41;52;44;42;67;46;64;44;44;39;52;45;43;31;52;31;34;35;42;48;22;84;58;56;49;31;35;58;66;55;37;34;65;51;57;81;60;62;69;65;50;;3.9385136959;0.2908129148;0.8947353855;-2.445331763;-3.9385136959;-1.6337434459;-1.9508751072;-4.9696365524;-0.2472128233;1.6337434459;0.2894667213;-1.6073350068;-0.8947353855;1.9508751072;-0.2894667213;-2.6131797893;2.445331763;4.9696365524;1.6073350068;2.6131797893
M30818_at;24;22;20;20;20;20;20;21;25;30;21;21;20;20;23;20;22;20;20;20;20;20;20;20;20;20;20;26;20;20;20;20;20;20;23;20;20;22;20;29;20;23;32;21;27;21;76;29;34;21;25;20;63;44;25;20;21;23;20;48;72;20;31;32;20;22;26;20;20;;-2.0634178818;-2.4597626025;-2.0794922045;-1.1502387815;2.0634178818;-1.5856106135;-1.3402264983;0.5222216779;2.0587002542;1.5856106135;0.588626423;1.737146601;2.0794922045;1.3402264983;-0.588626423;1.5614658455;1.1502387815;-0.5222216779;-1.737146601;-1.5614658455
M30894_at;60;55;41;48;58;32;68;69;36;42;53;69;68;35;47;60;82;46;49;37;36;42;74;74;71;50;50;48;63;107;42;55;64;41;51;39;47;51;60;130;89;65;87;78;74;54;61;96;85;62;70;29;25;39;41;58;69;54;50;40;72;63;52;48;44;67;46;55;59;;-2.9578921706;-0.7778486754;0.1250991502;0.2732328158;2.9578921706;1.5687397579;2.8920415432;2.9700463214;0.6586536721;-1.5687397579;0.6876638616;0.7500190055;-0.1250991502;-2.8920415432;-0.6876638616;0.1219327353;-0.2732328158;-2.9700463214;-0.7500190055;-0.1219327353
M30938_at;566;381;420;540;463;544;716;234;252;153;69;287;141;128;343;249;390;535;433;306;416;239;457;199;136;590;110;189;505;237;256;206;152;190;385;395;478;519;433;213;242;183;101;178;141;145;480;250;357;452;373;333;156;170;178;295;429;541;307;233;378;166;251;217;169;187;195;210;217;;5.3410152436;-0.0789430819;0.9560362233;5.2099666522;-5.3410152436;-3.7192237004;-2.8617906601;-1.3979206693;0.0697669293;3.7192237004;0.8363158781;3.3370987974;-0.9560362233;2.8617906601;-0.8363158781;2.4014793073;-5.2099666522;1.3979206693;-3.3370987974;-2.4014793073
M31013_at;126;151;130;261;123;124;76;80;142;43;55;28;41;20;206;36;573;111;92;71;244;30;55;77;20;74;54;108;174;174;20;54;175;42;83;59;72;136;130;49;148;89;164;89;63;58;396;715;319;386;274;557;679;220;149;294;363;437;126;651;383;338;805;412;313;336;409;426;338;;0.6582667222;-6.3415429564;-3.854992193;-10.4063329103;-0.6582667222;-5.5612030792;-4.0553552117;-10.6381404832;5.365123059;5.5612030792;1.0411666528;1.4847264867;3.854992193;4.0553552117;-1.0411666528;0.0606378796;10.4063329103;10.6381404832;-1.4847264867;-0.0606378796
M31158_at;86;76;311;82;76;215;269;20;269;20;20;44;69;162;20;106;29;62;239;80;197;184;31;126;285;188;20;20;108;66;214;204;28;20;38;48;34;137;164;20;20;20;20;20;20;20;60;20;64;31;79;31;20;20;20;20;52;58;20;20;77;20;26;23;25;20;26;20;20;;6.4602648529;4.2515647894;5.0063548001;6.2771317128;-6.4602648529;-2.631564444;-1.9989769226;-2.0916500663;-4.066695793;2.631564444;0.9205508773;2.3528888695;-5.0063548001;1.9989769226;-0.9205508773;1.6255885162;-6.2771317128;2.0916500663;-2.3528888695;-1.6255885162
M31165_at;20;20;20;20;20;20;20;20;31;20;42;20;20;20;20;20;20;20;20;20;20;20;20;20;28;20;20;20;20;20;20;33;20;20;20;20;20;20;20;20;24;20;69;22;20;20;20;20;20;20;20;20;79;20;20;20;20;20;20;114;20;20;87;20;20;20;20;22;20;;-0.9355088391;-0.9937482657;-1.3446170047;1.328597296;0.9355088391;-0.0525165371;-0.6386010162;1.0920731358;0.8327107386;0.0525165371;-0.5561119909;0.9597017617;1.3446170047;0.6386010162;0.5561119909;1.443113117;-1.328597296;-1.0920731358;-0.9597017617;-1.443113117
M31166_at;53;47;20;140;20;26;20;20;20;20;20;20;20;20;20;23;53;27;20;29;20;20;24;20;20;20;20;81;20;20;27;20;20;41;23;48;45;21;20;20;20;20;24;20;20;20;20;20;20;20;20;59;798;28;20;28;20;73;20;20;151;20;27;20;20;20;23;20;20;;2.5686084483;-1.1555122225;-0.7815305187;2.5956370495;-2.5686084483;-1.0524706153;-1.5147882546;0.0940720868;0.9669918074;1.0524706153;0.8638510412;1.0531212004;0.7815305187;1.5147882546;-0.8638510412;1.5204932015;-2.5956370495;-0.0940720868;-1.0531212004;-1.5204932015
M31210_at;20;25;80;20;22;20;151;20;20;20;20;20;23;20;20;20;63;20;69;20;53;20;20;20;20;20;20;20;20;43;20;20;20;20;35;20;20;20;46;20;20;20;29;20;20;34;20;20;71;20;20;44;58;139;138;89;79;61;189;20;68;57;95;30;91;93;48;78;162;;1.4734011382;-0.776491469;-3.9480845289;-2.8102684118;-1.4734011382;-1.5217124956;-4.46299951;-3.211448277;0.6760517264;1.5217124956;-3.2613062277;-2.3320010395;3.9480845289;4.46299951;3.2613062277;0.404342975;2.8102684118;3.211448277;2.3320010395;-0.404342975
M31303_rna1_at;724;579;608;619;676;651;751;243;927;927;606;871;1066;568;466;746;472;581;604;908;699;964;732;830;1093;515;634;534;830;467;1106;842;573;576;696;791;631;819;751;183;250;225;265;167;93;267;452;275;395;508;515;404;187;263;226;288;428;608;381;193;329;226;287;301;343;277;256;271;228;;13.0642829779;6.5509128609;7.8481600683;12.6347934962;-13.0642829779;-3.552038972;-2.5221655336;-2.4937388076;-5.8231629808;3.552038972;1.128875982;2.2978716653;-7.8481600683;2.5221655336;-1.128875982;1.0306337105;-12.6347934962;2.4937388076;-2.2978716653;-1.0306337105
M31328_at;114;102;353;105;715;140;1136;183;456;151;604;1004;476;963;126;151;138;183;1045;204;2316;276;222;317;457;1200;302;141;425;270;1310;986;743;167;156;124;154;173;1915;235;170;273;149;220;250;217;111;98;126;128;110;103;151;93;103;93;90;102;107;134;80;102;69;91;99;121;79;96;103;;3.4793022471;4.708250992;4.957934566;4.9468196104;-3.4793022471;5.4989922659;6.8557261173;6.781022563;-4.703496017;-5.4989922659;2.3677214515;2.2376643332;-4.957934566;-6.8557261173;-2.3677214515;-0.1097271091;-4.9468196104;-6.781022563;-2.2376643332;0.1097271091
M31520_at;1476;1123;916;648;653;869;866;461;288;740;533;397;743;803;773;989;514;739;758;745;262;451;609;172;96;591;2117;776;338;620;286;139;1209;670;1362;1342;400;235;567;460;206;117;255;174;399;202;1163;972;907;1558;1062;1367;1268;651;468;489;916;956;876;705;907;627;687;653;639;652;681;606;692;;5.4527316808;-4.9624080972;-0.3336947598;0.6825059763;-5.4527316808;-9.3651910265;-6.3941299634;-8.0895091047;4.4627285934;9.3651910265;4.4153944093;6.0508795935;0.3336947598;6.3941299634;-4.4153944093;1.2914000402;-0.6825059763;8.0895091047;-6.0508795935;-1.2914000402
M31525_at;131;121;115;100;115;114;134;256;219;259;265;206;180;241;159;167;166;132;145;174;152;175;122;142;168;130;177;195;202;169;168;65;148;197;181;159;166;145;202;252;223;208;217;210;209;194;165;164;163;144;127;130;149;146;119;121;124;97;140;103;133;135;94;126;118;135;134;132;129;;-5.105604738;1.9272312503;4.8690256991;4.851799733;5.105604738;7.3438526537;10.6090358441;11.8826158557;-1.8012329013;-7.3438526537;3.3103159268;3.010849945;-4.8690256991;-10.6090358441;-3.3103159268;-1.2388758291;-4.851799733;-11.8826158557;-3.010849945;1.2388758291
M31606_at;61;75;59;67;80;74;68;33;20;20;20;20;20;20;46;20;51;38;38;51;57;20;81;20;20;57;20;25;86;79;20;20;77;23;29;48;42;66;20;27;26;20;32;20;20;20;67;68;105;43;20;53;24;42;55;64;70;65;35;36;55;93;44;64;76;83;62;53;58;;4.7829905153;-1.0953466617;-1.8504392607;-3.8167523489;-4.7829905153;-2.7385387339;-5.4282113981;-8.5325102171;0.9360955329;2.7385387339;-0.1298276948;-0.9766565847;1.8504392607;5.4282113981;0.1298276948;-1.3802846919;3.8167523489;8.5325102171;0.9766565847;1.3802846919
M31627_at;140;153;144;194;124;139;111;62;28;63;38;38;32;105;56;152;172;123;214;74;133;79;29;621;22;163;138;89;79;241;20;31;139;76;160;192;112;90;178;37;73;112;125;88;39;44;165;239;234;122;215;243;247;132;105;254;134;155;80;206;194;315;228;183;154;175;141;146;156;;2.2737651168;-3.9586749558;-2.0807106704;-2.13455902;-2.2737651168;-5.9931507532;-3.982417434;-5.6220224176;3.6133023799;5.9931507532;0.9920697692;2.6032381468;2.0807106704;3.982417434;-0.9920697692;0.8824077642;2.13455902;5.6220224176;-2.6032381468;-0.8824077642
M31642_at;88;90;85;133;121;134;88;20;34;55;20;59;23;35;40;69;86;70;84;51;48;53;60;46;48;80;30;50;48;35;33;55;43;32;89;58;57;74;59;20;20;20;39;21;20;22;49;81;83;138;92;115;131;73;126;108;84;50;34;62;53;61;85;52;32;28;32;37;53;;7.1788670878;-3.4118352195;-1.2574050738;3.4734362035;-7.1788670878;-6.1841852833;-5.4740899025;-3.0706441784;2.9323563676;6.1841852833;1.6776468182;4.6874714853;1.2574050738;5.4740899025;-1.6776468182;3.5041980138;-3.4734362035;3.0706441784;-4.6874714853;-3.5041980138
M31651_at;20;23;34;26;42;29;30;29;42;50;47;52;79;81;25;43;26;36;21;98;33;82;20;148;907;37;20;28;32;30;20;20;24;31;28;24;30;24;36;58;44;41;54;35;36;29;20;22;22;39;24;20;20;33;64;39;33;27;39;63;23;24;20;21;22;26;20;25;26;;0.8397598185;1.6656848539;1.0888719492;1.6944844129;-0.8397598185;3.9285862539;0.9366238439;4.6535506561;-1.6624603439;-3.9285862539;-2.2673392104;0.1867790217;-1.0888719492;-0.9366238439;2.2673392104;2.603138505;-1.6944844129;-4.6535506561;-0.1867790217;-2.603138505
M31661_at;52;64;58;54;76;67;68;98;68;100;71;123;114;108;56;59;78;83;95;75;66;60;203;347;131;58;93;84;78;73;208;97;45;112;59;72;78;79;82;164;115;110;87;107;124;125;51;50;77;57;62;44;104;42;64;45;57;46;61;53;49;54;44;61;57;69;43;49;61;;-2.1436901099;2.6145797448;4.4932447112;3.7250491532;2.1436901099;4.6501795444;7.2864518444;6.4044697546;-2.4327174625;-4.6501795444;1.4721599403;0.7916361599;-4.4932447112;-7.2864518444;-1.4721599403;-1.1500427833;-3.7250491532;-6.4044697546;-0.7916361599;1.1500427833
M31682_at;20;20;311;20;269;21;20;20;84;20;24;22;170;324;20;20;62;20;200;20;312;20;20;20;20;111;374;20;131;20;112;402;20;20;20;20;20;20;535;20;20;20;20;20;20;20;89;20;20;20;20;47;22;22;119;38;20;20;86;316;306;142;112;20;20;20;49;20;27;;3.6845719164;2.8411120344;-0.4357260767;3.3303466371;-3.6845719164;-1.41318392;-2.7932600017;-1.2658490776;-2.7668632483;1.41318392;-2.3046934443;0.7284490573;0.4357260767;2.7932600017;2.3046934443;2.5988564533;-3.3303466371;1.2658490776;-0.7284490573;-2.5988564533
M31899_at;73;110;96;85;83;69;126;20;58;20;20;37;27;55;51;74;26;55;40;48;74;53;30;37;42;56;47;23;27;27;21;27;43;20;45;41;45;47;24;22;29;20;29;20;20;20;37;24;36;40;51;55;43;42;92;68;77;90;46;49;55;67;57;76;79;54;79;56;49;;5.8145543929;1.5010959436;-2.2287601522;-2.3759809669;-5.8145543929;-4.2890898807;-7.1197741288;-7.2173984232;-1.3924157741;4.2890898807;-3.4448573024;-3.5817094329;2.2287601522;7.1197741288;3.4448573024;-0.1504630731;2.3759809669;7.2173984232;3.5817094329;0.1504630731
