D87465_at,154,515,323,141,465,487,27,80,404,109,20,530,31,20,54,226,61,362,72,150,102,55,231,78,644,80,104,28,431,449,27,67,58,35,394,20,47,586,43,53,67,434,137,509,170,379,35,33,33,20,20,54,36,536,311,257,72,51,465,20,413,351,97,533,731,551,684,736,710,,-0.67673207,5.266823103,-0.8914052597,-9.46476153,0.67673207,3.0680150824,-0.0808043951,-5.1064083126,-5.2516530462,-3.0680150824,-3.7774813046,-16.6054381684,0.8914052597,0.0808043951,3.7774813046,-5.7157264138,9.46476153,5.1064083126,16.6054381684,5.7157264138
U16861_at,41,38,49,23,35,44,46,57,69,54,96,59,45,65,40,45,51,30,57,53,51,56,42,91,63,45,47,48,51,60,49,38,36,39,38,36,35,58,53,57,52,50,45,47,53,50,26,33,35,25,29,20,40,20,20,20,26,21,29,20,31,20,20,26,23,29,24,27,20,,-0.3667794547,6.3080678091,10.0416766583,9.3434097326,0.3667794547,7.0352935999,13.8037462023,12.9901990269,-5.7616143383,-7.0352935999,2.4196719208,1.6990960101,-10.0416766583,-13.8037462023,-2.4196719208,-1.133853874,-9.3434097326,-12.9901990269,-1.6990960101,1.133853874
M19645_at,179,241,235,241,230,200,231,20,87,112,66,77,59,110,292,65,243,94,261,72,191,71,71,26,105,260,203,122,158,263,57,101,361,78,147,98,119,224,123,67,132,80,249,100,54,97,480,530,388,436,786,628,674,688,374,611,447,483,397,389,473,529,527,458,366,363,444,503,392,,1.4060213917,-8.723649958,-9.8455813653,-10.1108659761,-1.4060213917,-7.5919941527,-9.4217871043,-9.1481190784,7.3921336233,7.5919941527,1.0976098436,2.3858230596,9.8455813653,9.4217871043,-1.0976098436,1.8031651806,10.1108659761,9.1481190784,-2.3858230596,-1.8031651806
X76105_at,164,62,80,183,82,208,54,20,20,20,20,20,33,20,86,50,84,82,27,29,20,20,20,20,20,56,20,66,49,93,20,20,45,40,49,108,87,108,20,20,20,20,66,20,20,20,93,85,72,57,76,101,134,206,154,298,206,171,243,183,164,121,205,132,118,101,117,92,83,,3.046011819,-2.8720815005,-7.9382586369,-4.7136164001,-3.046011819,-5.3963474592,-9.919276123,-8.0887723896,2.5979002819,5.3963474592,-5.8526652899,-1.5750548567,7.9382586369,9.919276123,5.8526652899,5.0635915731,4.7136164001,8.0887723896,1.5750548567,-5.0635915731
J03930_at,32,32,30,24,29,24,36,76,77,75,41,61,56,61,57,51,59,45,47,51,58,52,66,37,45,45,50,67,82,56,72,54,58,44,63,47,54,59,46,62,53,68,52,66,60,73,32,40,40,31,36,31,46,26,36,22,30,20,28,24,29,26,26,29,21,34,31,34,32,,-2.7252916139,5.1142710856,9.1116360431,6.9977990958,2.7252916139,7.0033163307,10.8809118154,9.0092621451,-4.7519502412,-7.0033163307,3.8248208988,2.181347193,-9.1116360431,-10.8809118154,-3.8248208988,-1.4197373414,-6.9977990958,-9.0092621451,-2.181347193,1.4197373414
U27193_at,74,243,331,141,207,74,155,75,122,28,83,150,237,227,34,161,44,76,234,86,158,209,85,20,103,252,77,45,146,57,178,83,36,57,174,174,28,82,139,24,20,33,20,49,20,25,20,20,20,29,20,20,20,20,33,20,38,57,20,29,66,28,22,20,22,20,24,43,20,,7.5866959015,8.4404031047,6.9161200756,7.8367318741,-7.5866959015,1.4209421833,-0.9238765001,0.4492063966,-8.4266441666,-1.4209421833,-2.2764222754,-0.9075349895,-6.9161200756,0.9238765001,2.2764222754,1.3415700875,-7.8367318741,-0.4492063966,0.9075349895,-1.3415700875
D17716_at,116,117,99,84,112,114,67,268,136,243,200,170,145,199,104,143,168,150,180,168,178,207,280,520,280,153,146,204,207,219,304,239,162,196,157,136,156,188,153,321,244,328,273,303,325,274,134,111,145,120,150,104,119,147,113,104,111,72,170,104,132,144,85,139,127,127,115,160,141,,-6.5204245517,4.0203556247,4.0048845084,3.2973351703,6.5204245517,12.2288482056,11.469719227,11.679759619,-3.8897450239,-12.2288482056,0.6897791135,-0.9545029994,-4.0048845084,-11.469719227,-0.6897791135,-1.4587089349,-3.2973351703,-11.679759619,0.9545029994,1.4587089349
L40933_at,54,52,41,47,54,57,59,68,42,58,61,79,69,72,55,65,64,68,69,67,68,57,103,108,79,66,44,74,68,130,83,110,60,77,67,60,66,99,57,88,79,82,77,83,81,88,53,50,55,49,52,32,41,50,53,43,50,44,53,40,55,43,36,48,51,63,43,50,52,,-4.0303023347,5.2934652971,5.9770472824,4.2729509309,4.0303023347,10.1506249703,14.0027053757,10.026027236,-4.8794319401,-10.1506249703,0.1981823719,-0.9129851413,-5.9770472824,-14.0027053757,-0.1981823719,-1.326407645,-4.2729509309,-10.026027236,0.9129851413,1.326407645
S82024_at,42,741,923,902,147,1493,703,413,377,420,875,1166,879,882,43,1149,124,614,788,654,223,1940,435,1190,104,732,874,583,234,286,106,436,189,971,458,797,309,1284,527,251,78,107,64,150,64,139,38,44,42,52,45,31,42,31,31,37,68,152,35,34,197,29,51,36,33,40,38,75,33,,7.0540702924,8.6560054587,8.0186500851,8.6135093662,-7.0540702924,3.1582256934,1.7659717767,3.050127425,-8.6543939256,-3.1582256934,-1.3000358311,-0.071089135,-8.0186500851,-1.7659717767,1.3000358311,1.2110679289,-8.6135093662,-3.050127425,0.071089135,-1.2110679289
U07802_at,72,62,46,66,61,33,39,65,94,44,61,27,80,31,251,36,112,62,38,52,69,63,20,20,31,41,75,50,80,77,20,20,154,57,81,51,43,36,40,66,145,147,138,106,71,147,247,111,96,155,58,190,265,224,170,207,205,251,304,168,238,266,308,331,275,283,322,278,434,,-3.725633134,-3.9109398361,-10.2580857581,-10.1734420137,3.725633134,-1.3286742956,-5.6419327519,-7.205717069,3.3056928663,1.3286742956,-2.2158856335,-4.1696756292,10.2580857581,5.6419327519,2.2158856335,-2.960412909,10.1734420137,7.205717069,4.1696756292,2.960412909
U45955_at,54,154,133,148,65,122,20,20,103,82,20,24,52,28,44,46,97,26,27,223,96,36,68,20,20,20,63,60,41,20,20,21,66,40,310,20,20,43,20,400,486,589,708,600,726,681,254,305,83,20,20,56,22,726,960,876,202,175,789,353,815,982,633,777,931,1026,889,792,929,,-11.466533247,-1.1395382805,-6.1023040809,-20.8859320201,11.466533247,7.622924944,-0.4955128713,-4.9056960264,0.9626573277,-7.622924944,-5.1224965319,-13.1736262501,6.1023040809,0.4955128713,5.1224965319,-2.3235368628,20.8859320201,4.9056960264,13.1736262501,2.3235368628
D13897_rna2_at,40,38,33,36,49,35,53,21,64,93,107,72,123,96,33,69,54,72,56,165,65,158,249,20,167,48,78,64,45,55,20,476,45,101,59,54,70,20,53,104,118,112,95,105,101,102,45,46,52,85,46,45,24,71,93,52,51,41,71,131,31,38,31,31,38,45,28,40,40,,-1.8472244672,2.2642926013,1.2212298074,3.3448886157,1.8472244672,7.5675999245,4.2504943287,17.7239759005,-2.1877959214,-7.5675999245,-0.9879952568,1.635880862,-1.2212298074,-4.2504943287,0.9879952568,2.3196858613,-3.3448886157,-17.7239759005,-1.635880862,-2.3196858613
D49958_at,1040,869,834,904,776,875,272,811,696,426,183,516,870,439,299,1081,799,736,383,1521,943,496,938,847,656,741,160,646,724,456,2330,1175,105,634,938,909,868,1557,1077,947,446,632,713,1173,579,1131,551,211,43,36,40,35,54,185,295,435,197,127,394,132,337,37,196,736,815,698,840,965,680,,-0.1603878091,7.1553325636,7.0791009702,-0.0778273951,0.1603878091,5.1364532081,4.9838366968,0.1212111369,-6.5424621301,-5.1364532081,-1.140794984,-7.6614822199,-7.0791009702,-4.9838366968,1.140794984,-9.3470831632,0.0778273951,-0.1212111369,7.6614822199,9.3470831632
U64863_at,69,35,30,24,27,24,29,64,120,68,80,57,39,67,39,55,43,41,34,67,35,51,65,61,112,41,86,60,29,48,56,41,53,58,51,53,41,32,52,54,60,52,51,56,57,48,36,38,45,50,52,52,39,21,20,22,23,20,23,26,34,24,26,23,20,21,24,33,23,,-0.4686759856,1.8735906069,7.6715305056,7.1667045615,0.4686759856,3.1112698372,14.9486102433,12.3160624088,-1.7680338555,-3.1112698372,7.0606276883,6.3635467508,-7.6715305056,-14.9486102433,-7.0606276883,-0.0433509717,-7.1667045615,-12.3160624088,-6.3635467508,0.0433509717
L25270_at,22,21,22,21,25,21,26,53,30,41,46,20,42,46,32,31,25,26,33,45,41,42,45,35,49,36,27,35,40,38,49,44,36,49,39,32,27,47,39,52,49,52,48,55,52,44,29,36,36,29,29,24,25,31,23,20,23,20,27,20,23,20,20,20,20,23,20,24,20,,-7.2817626844,2.6113753095,6.5222528535,8.2705683794,7.2817626844,9.1378701644,15.3671289934,18.7780877053,-2.3750304447,-9.1378701644,3.2692271796,4.3931673238,-6.5222528535,-15.3671289934,-3.2692271796,1.1008691765,-8.2705683794,-18.7780877053,-4.3931673238,-1.1008691765
Z70222_at,47,46,34,51,33,34,51,111,103,72,92,51,65,79,71,109,84,49,50,72,96,71,81,47,75,66,62,83,108,55,80,59,98,59,64,78,70,73,77,40,46,126,88,56,42,72,55,40,88,30,43,20,20,20,20,20,41,36,20,20,34,29,26,31,23,30,36,33,29,,0.1825507013,3.2885990796,10.2002433811,10.2948010737,-0.1825507013,1.6736701991,3.3556488576,3.0806496159,-2.8222242254,-1.6736701991,1.6781337432,1.3028391432,-10.2002433811,-3.3556488576,-1.6781337432,-1.2074462911,-10.2948010737,-3.0806496159,-1.3028391432,1.2074462911
U00921_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,46,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,33,20,25,20,20,20,20,22,26,20,44,155,92,118,115,102,119,,1,-0.7040996562,-1.2336785945,-10.9446098999,-1,-1,-1.5633802817,-11.0523404895,0.6033299172,1,-0.6125833723,-10.6047452975,1.2336785945,1.5633802817,0.6125833723,-10.2622152357,10.9446098999,11.0523404895,10.6047452975,10.2622152357
L42354_at,98,88,91,76,93,97,114,127,132,129,143,129,87,142,93,86,110,92,108,82,99,108,28,142,136,106,108,131,133,161,121,95,120,140,128,111,113,177,115,148,146,147,129,140,143,141,100,111,111,102,90,78,103,91,96,84,94,78,96,65,80,71,68,75,75,88,74,88,69,,-6.002036492,2.3421157169,5.3504892302,6.4284308862,6.002036492,8.3945500675,13.4011695113,15.7173265857,-2.1502921688,-8.3945500675,2.9243707921,3.8312493196,-5.3504892302,-13.4011695113,-2.9243707921,0.83779959,-6.4284308862,-15.7173265857,-3.8312493196,-0.83779959
L34587_at,211,240,282,282,145,264,239,43,51,62,118,116,124,108,200,104,130,107,171,111,70,123,51,28,20,152,127,122,49,70,48,58,287,66,187,218,134,112,171,47,78,30,55,87,30,34,167,215,173,180,192,218,163,103,109,203,237,214,87,114,220,220,248,209,200,165,193,162,165,,5.4600190716,-3.8074734115,-1.791253283,-3.3071963033,-5.4600190716,-11.1199061054,-5.6407138548,-10.7299521652,3.616812825,11.1199061054,0.519950446,0.3784031779,1.791253283,5.6407138548,-0.519950446,-0.3126784291,3.3071963033,10.7299521652,-0.3784031779,0.3126784291
M73047_at,74,71,47,71,23,69,32,36,35,60,40,22,21,42,42,69,45,78,34,85,36,27,39,20,46,40,20,37,37,29,20,28,43,37,44,47,51,34,21,20,20,20,20,23,20,20,27,20,26,68,23,42,62,21,22,25,41,43,50,26,46,31,50,50,56,56,50,48,52,,7.647493701,0.5975657491,1.4720043869,-3.063119805,-7.647493701,-2.4062203235,-4.0489006182,-22.0486131176,-0.513463995,2.4062203235,0.336426708,-1.820372759,-1.4720043869,4.0489006182,-0.336426708,-4.1857565314,3.063119805,22.0486131176,1.820372759,4.1857565314
D42063_at,82,69,77,89,56,76,80,20,20,20,20,20,20,20,20,20,32,25,24,20,23,20,31,20,38,48,25,20,20,35,20,21,25,20,20,29,25,30,20,20,20,20,20,20,20,20,52,37,50,80,35,37,22,45,112,76,85,102,52,71,64,101,62,65,69,67,57,59,71,,3.9071422034,-1.6798080065,-5.5268372066,-7.6392545286,-3.9071422034,-3.5328200277,-7.9990426123,-19.6296176329,1.4621723282,3.5328200277,-3.2331568185,-2.7122496639,5.5268372066,7.9990426123,3.2331568185,1.6487653936,7.6392545286,19.6296176329,2.7122496639,-1.6487653936
X04325_at,72,64,61,68,77,82,73,94,77,81,75,96,57,84,69,103,128,99,98,90,75,75,78,55,98,102,64,133,120,130,63,49,97,192,141,96,116,143,126,129,93,152,86,125,127,115,98,81,108,84,95,55,89,40,50,41,48,54,34,51,54,20,41,51,30,42,25,41,30,,-2.6370262901,0.7258598075,8.4093325432,8.9708708031,2.6370262901,2.9108075058,8.1586625048,8.659505075,-0.6525489811,-2.9108075058,6.1017828917,6.745450414,-8.4093325432,-8.1586625048,-6.1017828917,1.3063510019,-8.9708708031,-8.659505075,-6.745450414,-1.3063510019
U95740_rna2_at,247,448,391,250,361,545,182,75,122,110,68,237,221,33,96,286,185,170,319,341,121,248,139,52,144,47,36,89,178,182,171,103,66,99,165,174,173,383,64,88,89,82,154,94,93,96,59,35,48,51,20,52,66,150,149,170,109,131,189,106,249,218,123,464,430,304,387,408,272,,4.0819503481,6.9723060716,1.1502092307,-5.246676493,-4.0819503481,4.7679501362,-3.4065973169,-8.7402970578,-6.8867792103,-4.7679501362,-6.9811283493,-10.6566253849,-1.1502092307,3.4065973169,6.9811283493,-6.4300235538,5.246676493,8.7402970578,10.6566253849,6.4300235538
L38932_at,20,20,75,91,122,185,123,24,138,164,20,36,131,20,102,20,20,20,20,20,119,81,134,159,230,62,127,132,52,42,200,210,34,20,20,20,20,50,20,20,83,44,70,72,20,20,20,20,20,20,21,20,20,20,55,99,68,53,20,76,61,158,129,121,143,114,161,135,122,,2.2069713517,5.7415589791,0.3258882544,-4.2307947171,-2.2069713517,2.5533173353,-1.5387595285,-6.7501482816,-5.741394889,-2.5533173353,-3.849548159,-15.8398083384,-0.3258882544,1.5387595285,3.849548159,-3.7511572278,4.2307947171,6.7501482816,15.8398083384,3.7511572278
L08895_at,43,47,20,45,20,25,20,20,24,20,20,20,20,20,20,20,81,20,20,20,20,20,20,20,20,20,34,20,20,20,20,20,20,20,20,20,20,59,20,25,41,20,53,36,20,73,87,20,20,20,20,45,86,104,104,80,33,42,75,67,73,38,193,113,108,119,123,118,122,,-1.7260654145,-1.7264305249,-3.7485758612,-29.5422128382,1.7260654145,-0.3070349352,-2.5850646891,-10.2090514453,1.4535718679,0.3070349352,-2.0256111295,-6.1737064418,3.7485758612,2.5850646891,2.0256111295,-2.4291161237,29.5422128382,10.2090514453,6.1737064418,2.4291161237
J04760_at,247,165,273,178,317,224,286,321,326,372,472,457,298,426,293,267,300,286,357,279,375,298,1149,1278,458,338,335,407,355,402,1652,499,321,458,321,302,285,299,345,415,428,456,359,407,445,466,268,220,258,259,259,254,257,437,462,307,306,207,297,304,271,238,208,203,216,209,224,250,254,,-0.2930356737,3.3258774269,1.9707750586,3.86415879,0.2930356737,11.5569845908,3.9854952897,12.2909976955,-3.3183251596,-11.5569845908,-1.7995211221,2.6286862625,-1.9707750586,-3.9854952897,1.7995211221,2.7165304556,-3.86415879,-12.2909976955,-2.6286862625,-2.7165304556
D87023_cds2_at,67,68,63,61,68,70,79,61,46,53,26,116,58,27,38,33,87,93,76,40,47,48,40,39,33,86,45,65,47,108,55,79,69,122,71,67,82,122,65,148,113,114,107,103,123,115,76,74,97,80,35,44,75,43,64,52,69,53,76,63,59,54,45,73,58,73,55,66,61,,-7.7153392248,-0.519391277,1.3226574367,0.0559640974,7.7153392248,4.9358306793,9.1919076066,8.3009529159,0.4519679478,-4.9358306793,1.2404195655,0.5016429276,-1.3226574367,-9.1919076066,-1.2404195655,-1.4403979191,-0.0559640974,-8.3009529159,-0.5016429276,1.4403979191
U79287_at,531,533,682,509,700,685,503,243,454,423,168,506,531,543,580,443,246,532,484,585,421,732,342,306,290,518,576,361,385,217,256,274,254,254,288,558,465,345,268,102,69,46,164,52,38,70,455,212,291,440,433,450,152,509,496,552,643,663,550,313,431,503,301,296,341,263,284,311,290,,12.2657746772,1.8738142162,-1.3369915775,5.226724472,-12.2657746772,-5.3027997173,-10.0607467125,-11.1710768951,-1.6335873518,5.3027997173,-2.4134500961,1.0130270059,1.3369915775,10.0607467125,2.4134500961,4.9994306248,-5.226724472,11.1710768951,-1.0130270059,-4.9994306248
L77561_at,176,154,156,157,168,170,175,270,211,291,277,323,226,252,224,264,232,208,238,215,243,222,212,284,274,206,215,226,237,239,241,233,222,233,235,204,228,244,239,318,245,311,219,253,307,250,148,197,186,139,190,143,247,164,149,155,151,130,167,167,134,143,153,137,151,162,119,147,159,,-2.8396281689,3.4840165329,10.1616119383,9.0031764178,2.8396281689,4.4790161318,7.8349761531,7.7836467834,-3.007298337,-4.4790161318,1.7970319948,2.0473803887,-10.1616119383,-7.8349761531,-1.7970319948,0.7136778407,-9.0031764178,-7.7836467834,-2.0473803887,-0.7136778407
L23333_s_at,412,280,192,193,155,178,192,173,146,233,121,165,87,67,115,136,215,271,147,140,108,94,106,161,86,175,641,297,152,183,97,65,265,209,289,278,199,149,180,199,158,134,172,142,187,165,226,291,294,279,302,284,312,155,113,152,227,242,210,302,212,156,220,158,158,167,155,159,156,,1.2297111417,-5.0511978765,-0.42984106,1.7644161341,-1.2297111417,-8.6705307546,-1.7223928757,0.7219790283,4.8318252526,8.6705307546,4.179150971,11.7411336663,0.42984106,1.7223928757,-4.179150971,2.286502024,-1.7644161341,-0.7219790283,-11.7411336663,-2.286502024
U42031_at,115,157,154,127,165,137,182,262,318,232,288,293,334,359,185,245,189,166,221,245,290,255,752,1341,672,147,180,152,212,172,1425,627,150,212,111,140,181,143,188,178,206,161,149,40,138,120,122,213,151,107,140,93,124,148,142,62,119,128,152,104,57,126,80,25,39,55,20,44,61,,3.1180438997,3.3997122457,3.9195815991,5.4889077544,-3.1180438997,0.2415935274,1.3131343196,4.8103767818,-3.353207287,-0.2415935274,1.296454273,5.8659622414,-3.9195815991,-1.3131343196,-1.296454273,5.542277613,-5.4889077544,-4.8103767818,-5.8659622414,-5.542277613
S78771_s_at,280,376,406,370,426,276,319,240,261,223,149,208,283,293,252,283,152,186,326,174,313,152,87,41,39,364,859,159,215,125,59,88,213,126,184,46,194,212,220,90,89,65,89,89,80,84,150,196,189,338,158,256,237,264,408,341,250,363,312,263,263,266,220,276,244,235,242,210,201,,6.4815314686,0.5679993164,-2.0064634878,0.0270404112,-6.4815314686,-5.3609336861,-11.1456310794,-13.1728646625,-0.5205479391,5.3609336861,-2.4931752142,-0.6261983273,2.0064634878,11.1456310794,2.4931752142,2.7904998015,-0.0270404112,13.1728646625,0.6261983273,-2.7904998015
U24266_at,30,41,61,42,88,36,61,20,34,20,24,40,20,24,75,20,20,20,27,23,47,23,20,60,20,48,20,20,26,34,29,49,35,20,20,21,20,20,20,20,48,58,57,29,24,63,29,44,43,84,31,59,20,201,96,140,172,112,78,104,219,146,78,199,238,194,215,209,182,,-1.3597820368,-1.5658257969,-6.3548099131,-20.6858233997,1.3597820368,-0.1481265991,-5.3474597268,-15.6740633956,1.3382051619,0.1481265991,-5.0819512435,-14.2352366835,6.3548099131,5.3474597268,5.0819512435,-4.0514554495,20.6858233997,15.6740633956,14.2352366835,4.0514554495
U53209_at,182,228,172,203,212,195,299,65,113,134,27,164,79,79,127,100,116,227,183,119,246,103,95,40,80,242,115,85,127,124,314,231,97,117,68,90,101,220,171,33,75,48,58,57,53,58,174,122,177,183,189,204,123,162,181,165,203,205,254,157,161,183,138,141,134,124,98,133,109,,7.4952868848,-1.4219271525,-2.2836315601,1.7371512881,-7.4952868848,-8.6343524763,-10.9921858208,-8.2962297027,1.3014582564,8.6343524763,-0.8398060624,3.1810849064,2.2836315601,10.9921858208,0.8398060624,4.6396814948,-1.7371512881,8.2962297027,-3.1810849064,-4.6396814948
D16481_at,104,145,128,130,90,81,61,44,47,46,20,35,70,20,142,31,89,80,25,80,31,20,25,20,47,98,83,24,20,20,48,23,83,48,74,33,49,21,50,35,46,172,113,101,34,123,126,200,222,151,147,234,116,185,173,244,175,150,224,141,260,251,176,263,268,231,254,232,287,,-1.4750539637,-6.9783587493,-9.3584277807,-18.5140464578,1.4750539637,-3.0578909168,-4.5124556018,-7.6661297787,5.9602200642,3.0578909168,-1.2014346258,-4.2565157501,9.3584277807,4.5124556018,1.2014346258,-3.5564759866,18.5140464578,7.6661297787,4.2565157501,3.5564759866
HG4390-HT4660_at,33,61,77,42,72,86,49,20,58,20,26,21,37,52,29,25,35,40,60,44,58,45,20,24,20,35,25,20,29,20,43,20,20,28,23,22,20,41,20,20,20,20,20,20,20,20,20,20,20,20,20,21,40,28,52,48,27,32,38,46,44,46,36,53,49,52,44,45,52,,5.732352857,3.6061803067,-0.8253997383,-3.9016184731,-5.732352857,-1.0575174681,-7.1040016929,-18.4671501522,-3.3274001374,1.0575174681,-4.2096593817,-8.0590822521,0.8253997383,7.1040016929,4.2096593817,-2.9663911282,3.9016184731,18.4671501522,8.0590822521,2.9663911282
X12451_at,79,97,55,91,121,94,56,60,85,36,85,52,41,42,157,38,130,98,45,35,69,47,64,67,51,82,69,126,58,64,36,73,68,88,90,67,73,65,68,26,103,41,110,91,29,37,191,282,261,154,164,228,184,132,207,229,233,217,112,165,139,229,295,163,136,159,128,131,143,,0.6742544341,-8.4870019739,-6.6447585804,-9.5141062363,-0.6742544341,-6.3151689375,-5.8359392971,-5.3023116817,7.1836516886,6.3151689375,0.516278824,3.3827972709,6.6447585804,5.8359392971,-0.516278824,2.7613355174,9.5141062363,5.3023116817,-3.3827972709,-2.7613355174
X79353_at,396,707,624,708,598,704,564,151,144,141,41,290,92,51,91,152,323,508,337,260,177,212,845,566,178,478,246,277,262,314,319,147,161,198,546,408,339,549,224,320,368,126,273,370,293,301,236,188,249,329,219,207,149,282,444,380,476,431,446,376,499,529,402,621,664,599,641,576,644,,1.0610124431,3.04786731,-2.0901920152,-7.7815603167,-1.0610124431,1.7967482974,-3.4834036759,-9.800783703,-2.9152625185,-1.7967482974,-6.5143962589,-15.9294698119,2.0901920152,3.4834036759,6.5143962589,-7.6055023642,7.7815603167,9.800783703,15.9294698119,7.6055023642
X59892_at,296,229,196,195,162,162,201,225,225,286,257,177,232,242,206,306,239,232,195,228,174,236,407,597,367,198,352,334,229,264,505,324,318,299,255,255,241,217,263,319,238,239,267,244,269,254,324,290,318,330,293,249,272,208,163,163,209,198,204,224,230,156,170,154,144,172,161,165,132,,0.1876872063,-1.8683801871,4.3492171202,7.1362985439,-0.1876872063,-2.2701030734,5.0200760634,8.7038332646,1.7580318895,2.2701030734,7.3782162015,11.1876491944,-4.3492171202,-5.0200760634,-7.3782162015,3.6111901691,-7.1362985439,-8.7038332646,-11.1876491944,-3.6111901691
